Date,Ticker,Price
2024-08-26,KO,68.83
2024-08-27,KO,69.47
2024-08-28,KO,69.71
2024-08-29,KO,70.0
2024-08-30,KO,70.41
2024-09-03,KO,70.94
2024-09-04,KO,70.5
2024-09-05,KO,69.15
2024-09-06,KO,69.12
2024-09-09,KO,69.81
2024-09-10,KO,69.52
2024-09-11,KO,69.06
2024-09-12,KO,69.21
2024-09-13,KO,69.86
2024-09-16,KO,70.53
2024-09-17,KO,70.24
2024-09-18,KO,70.19
2024-09-19,KO,69.08
2024-09-20,KO,70.08
2024-09-23,KO,70.17
2024-09-24,KO,69.78
2024-09-25,KO,69.9
2024-09-26,KO,69.85
2024-09-27,KO,70.23
2024-09-30,KO,70.3
2024-10-01,KO,70.15
2024-10-02,KO,69.47
2024-10-03,KO,68.99
2024-10-04,KO,68.64
2024-10-07,KO,67.51
2024-10-08,KO,67.68
2024-10-09,KO,68.06
2024-10-10,KO,67.74
2024-10-11,KO,68.06
2024-10-14,KO,68.81
2024-10-15,KO,68.81
2024-10-16,KO,69.03
2024-10-17,KO,68.38
2024-10-18,KO,68.91
2024-10-21,KO,67.94
2024-10-22,KO,67.94
2024-10-23,KO,66.53
2024-10-24,KO,65.84
2024-10-25,KO,65.46
2024-10-28,KO,65.22
2024-10-29,KO,64.13
2024-10-30,KO,64.49
2024-10-31,KO,63.89
2024-11-01,KO,63.6
2024-11-04,KO,63.69
2024-11-05,KO,63.95
2024-11-06,KO,62.31
2024-11-07,KO,62.28
2024-11-08,KO,62.53
2024-11-11,KO,61.98
2024-11-12,KO,61.83
2024-11-13,KO,61.63
2024-11-14,KO,61.19
2024-11-15,KO,60.4
2024-11-18,KO,60.51
2024-11-19,KO,61.23
2024-11-20,KO,61.62
2024-11-21,KO,62.37
2024-11-22,KO,62.53
2024-11-25,KO,62.98
2024-11-26,KO,63.15
2024-11-27,KO,63.03
2024-11-29,KO,63.16
2024-12-02,KO,62.74
2024-12-03,KO,62.61
2024-12-04,KO,61.32
2024-12-05,KO,62.02
2024-12-06,KO,61.63
2024-12-09,KO,61.7
2024-12-10,KO,62.01
2024-12-11,KO,61.74
2024-12-12,KO,62.92
2024-12-13,KO,62.22
2024-12-16,KO,61.65
2024-12-17,KO,62.49
2024-12-18,KO,61.95
2024-12-19,KO,61.55
2024-12-20,KO,61.65
2024-12-23,KO,61.49
2024-12-24,KO,61.94
2024-12-26,KO,61.67
2024-12-27,KO,61.55
2024-12-30,KO,61.14
2024-01-02,DIA,367.87
2024-01-03,DIA,365.06
2024-01-04,DIA,365.39
2024-01-05,DIA,365.48
2024-01-08,DIA,367.63
2024-01-09,DIA,366.01
2024-01-10,DIA,367.74
2024-01-11,DIA,367.95
2024-01-12,DIA,366.72
2024-01-16,DIA,364.53
2024-01-17,DIA,363.61
2024-01-18,DIA,365.65
2024-01-19,DIA,369.56
2024-01-22,DIA,370.99
2024-01-23,DIA,369.99
2024-01-24,DIA,369.06
2024-01-25,DIA,371.39
2024-01-26,DIA,371.99
2024-01-29,DIA,374.15
2024-01-30,DIA,375.31
2024-01-31,DIA,372.26
2024-02-01,DIA,375.9
2024-02-02,DIA,377.19
2024-02-05,DIA,374.42
2024-02-06,DIA,375.88
2024-02-07,DIA,377.43
2024-02-08,DIA,378.1
2024-02-09,DIA,377.48
2024-02-12,DIA,378.84
2024-02-13,DIA,373.68
2024-02-14,DIA,375.11
2024-02-15,DIA,378.98
2024-02-16,DIA,377.56
2024-02-20,DIA,377.07
2024-02-21,DIA,377.42
2024-02-22,DIA,381.81
2024-02-23,DIA,382.54
2024-02-26,DIA,381.98
2024-02-27,DIA,380.95
2024-02-28,DIA,380.89
2024-02-29,DIA,381.24
2024-03-01,DIA,382.57
2024-03-04,DIA,381.51
2024-03-05,DIA,377.56
2024-03-06,DIA,378.53
2024-03-07,DIA,379.77
2024-03-08,DIA,379.32
2024-03-11,DIA,379.74
2024-03-12,DIA,382.06
2024-03-13,DIA,382.48
2024-03-14,DIA,381.35
2024-03-15,DIA,379.26
2024-03-18,DIA,379.98
2024-03-19,DIA,383.08
2024-03-20,DIA,387.09
2024-03-21,DIA,389.79
2024-03-22,DIA,386.64
2024-03-25,DIA,385.09
2024-03-26,DIA,384.99
2024-03-27,DIA,389.61
2024-03-28,DIA,389.8
2024-04-01,DIA,387.42
2024-04-02,DIA,383.8
2024-04-03,DIA,383.43
2024-04-04,DIA,378.3
2024-04-05,DIA,381.08
2024-04-08,DIA,381.32
2024-04-09,DIA,381.06
2024-04-10,DIA,376.82
2024-04-11,DIA,376.85
2024-04-12,DIA,372.27
2024-04-15,DIA,369.76
2024-04-16,DIA,370.42
2024-04-17,DIA,369.9
2024-04-18,DIA,370.28
2024-04-19,DIA,372.4
2024-04-22,DIA,374.92
2024-04-23,DIA,377.52
2024-04-24,DIA,376.95
2024-04-25,DIA,373.5
2024-04-26,DIA,374.86
2024-04-29,DIA,376.32
2024-04-30,DIA,370.76
2024-05-01,DIA,371.51
2024-05-02,DIA,374.78
2024-05-03,DIA,379.23
2024-05-06,DIA,380.88
2024-05-07,DIA,381.16
2024-05-08,DIA,382.87
2024-05-09,DIA,386.32
2024-05-10,DIA,387.48
2024-05-13,DIA,386.77
2024-05-14,DIA,387.87
2024-05-15,DIA,391.5
2024-05-16,DIA,391.43
2024-05-17,DIA,392.74
2024-05-20,DIA,390.92
2024-05-21,DIA,391.59
2024-05-22,DIA,389.51
2024-05-23,DIA,383.62
2024-05-24,DIA,383.6
2024-05-28,DIA,381.6
2024-05-29,DIA,377.65
2024-05-30,DIA,374.6
2024-05-31,DIA,380.54
2024-06-03,DIA,379.28
2024-06-04,DIA,380.52
2024-06-05,DIA,381.53
2024-06-06,DIA,382.31
2024-06-07,DIA,381.49
2024-06-10,DIA,382.27
2024-06-11,DIA,380.98
2024-06-12,DIA,380.7
2024-06-13,DIA,379.91
2024-06-14,DIA,379.49
2024-06-17,DIA,381.58
2024-06-18,DIA,382.13
2024-06-20,DIA,385.0
2024-06-21,DIA,385.14
2024-06-24,DIA,387.74
2024-06-25,DIA,384.83
2024-06-26,DIA,385.05
2024-06-27,DIA,385.36
2024-06-28,DIA,384.94
2024-07-01,DIA,385.26
2024-07-02,DIA,387.06
2024-07-03,DIA,386.61
2024-07-05,DIA,387.47
2024-07-08,DIA,387.23
2024-07-09,DIA,386.72
2024-07-10,DIA,390.97
2024-07-11,DIA,391.33
2024-07-12,DIA,393.98
2024-07-15,DIA,395.99
2024-07-16,DIA,403.17
2024-07-17,DIA,405.41
2024-07-18,DIA,400.28
2024-07-19,DIA,396.76
2024-07-22,DIA,397.94
2024-07-23,DIA,397.29
2024-07-24,DIA,392.55
2024-07-25,DIA,393.35
2024-07-26,DIA,399.73
2024-07-29,DIA,399.28
2024-07-30,DIA,401.15
2024-07-31,DIA,402.21
2024-08-01,DIA,397.04
2024-08-02,DIA,391.03
2024-08-05,DIA,380.87
2024-08-06,DIA,383.97
2024-08-07,DIA,381.81
2024-08-08,DIA,388.46
2024-08-09,DIA,389.08
2024-08-12,DIA,387.72
2024-08-13,DIA,391.68
2024-08-14,DIA,393.94
2024-08-15,DIA,399.64
2024-08-16,DIA,400.81
2024-08-19,DIA,403.15
2024-08-20,DIA,402.61
2024-08-21,DIA,403.03
2024-08-22,DIA,401.54
2024-08-23,DIA,405.83
2024-08-26,DIA,406.71
2024-08-27,DIA,406.88
2024-08-28,DIA,405.35
2024-08-29,DIA,407.88
2024-08-30,DIA,410.15
2024-09-03,DIA,404.27
2024-09-04,DIA,404.44
2024-09-05,DIA,402.51
2024-09-06,DIA,398.58
2024-09-09,DIA,403.09
2024-09-10,DIA,402.31
2024-09-11,DIA,403.31
2024-09-12,DIA,405.97
2024-09-13,DIA,408.9
2024-09-16,DIA,411.3
2024-09-17,DIA,411.18
2024-09-18,DIA,410.13
2024-09-19,DIA,415.27
2024-09-20,DIA,415.67
2024-09-23,DIA,416.21
2024-09-24,DIA,417.22
2024-09-25,DIA,414.24
2024-09-26,DIA,416.71
2024-09-27,DIA,418.03
2024-09-30,DIA,418.19
2024-10-01,DIA,416.59
2024-10-02,DIA,417.0
2024-10-03,DIA,415.09
2024-10-04,DIA,418.48
2024-10-07,DIA,414.73
2024-10-08,DIA,415.9
2024-10-09,DIA,420.1
2024-10-10,DIA,419.72
2024-10-11,DIA,423.74
2024-10-14,DIA,425.87
2024-10-15,DIA,422.56
2024-10-16,DIA,425.71
2024-10-17,DIA,427.42
2024-10-18,DIA,427.75
2024-10-21,DIA,424.52
2024-10-22,DIA,424.46
2024-10-23,DIA,420.36
2024-10-24,DIA,418.99
2024-10-25,DIA,416.38
2024-10-28,DIA,419.28
2024-10-29,DIA,417.73
2024-10-30,DIA,416.98
2024-10-31,DIA,412.95
2024-11-01,DIA,415.67
2024-11-04,DIA,413.33
2024-11-05,DIA,417.53
2024-11-06,DIA,432.29
2024-11-07,DIA,432.45
2024-11-08,DIA,435.14
2024-11-11,DIA,438.0
2024-11-12,DIA,434.42
2024-11-13,DIA,434.84
2024-11-14,DIA,432.75
2024-11-15,DIA,429.86
2024-11-18,DIA,429.54
2024-11-19,DIA,428.21
2024-11-20,DIA,429.64
2024-11-21,DIA,434.27
2024-11-22,DIA,438.42
2024-11-25,DIA,442.77
2024-11-26,DIA,444.08
2024-11-27,DIA,442.95
2024-11-29,DIA,445.27
2024-12-02,DIA,443.94
2024-12-03,DIA,443.1
2024-12-04,DIA,446.12
2024-12-05,DIA,443.87
2024-12-06,DIA,442.37
2024-12-09,DIA,440.32
2024-12-10,DIA,438.94
2024-12-11,DIA,437.78
2024-12-12,DIA,435.56
2024-12-13,DIA,434.67
2024-12-16,DIA,433.68
2024-12-17,DIA,430.91
2024-12-18,DIA,419.68
2024-12-19,DIA,419.99
2024-12-20,DIA,425.18
2024-12-23,DIA,425.53
2024-12-24,DIA,429.11
2024-12-26,DIA,429.81
2024-12-27,DIA,426.63
2024-12-30,DIA,422.43
2024-01-02,META,344.4
2024-01-03,META,342.59
2024-01-04,META,345.23
2024-01-05,META,350.03
2024-01-08,META,356.7
2024-01-09,META,355.48
2024-01-10,META,368.45
2024-01-11,META,367.65
2024-01-12,META,372.45
2024-01-16,META,365.46
2024-01-17,META,366.36
2024-01-18,META,374.08
2024-01-19,META,381.36
2024-01-22,META,379.7
2024-01-23,META,383.1
2024-01-24,META,388.57
2024-01-25,META,391.03
2024-01-26,META,391.99
2024-01-29,META,398.83
2024-01-30,META,397.88
2024-01-31,META,388.01
2024-02-01,META,392.63
2024-02-02,META,472.4
2024-02-05,META,456.9
2024-02-06,META,452.24
2024-02-07,META,467.03
2024-02-08,META,467.44
2024-02-09,META,465.56
2024-02-12,META,466.34
2024-02-13,META,457.61
2024-02-14,META,470.7
2024-02-15,META,481.39
2024-02-16,META,470.74
2024-02-20,META,469.18
2024-02-21,META,465.97
2024-02-22,META,483.99
2024-02-23,META,481.9
2024-02-26,META,479.62
2024-02-27,META,484.91
2024-02-28,META,481.89
2024-02-29,META,487.97
2024-03-01,META,500.09
2024-03-04,META,496.0
2024-03-05,META,488.06
2024-03-06,META,493.91
2024-03-07,META,509.94
2024-03-08,META,503.72
2024-03-11,META,481.46
2024-03-12,META,497.55
2024-03-13,META,493.39
2024-03-14,META,489.67
2024-03-15,META,481.97
2024-03-18,META,494.79
2024-03-19,META,494.06
2024-03-20,META,503.3
2024-03-21,META,505.53
2024-03-22,META,507.34
2024-03-25,META,500.81
2024-03-26,META,493.71
2024-03-27,META,491.69
2024-03-28,META,483.44
2024-04-01,META,489.19
2024-04-02,META,495.18
2024-04-03,META,504.51
2024-04-04,META,508.67
2024-04-05,META,525.02
2024-04-08,META,516.96
2024-04-09,META,514.63
2024-04-10,META,517.54
2024-04-11,META,520.86
2024-04-12,META,509.65
2024-04-15,META,498.03
2024-04-16,META,497.56
2024-04-17,META,492.0
2024-04-18,META,499.59
2024-04-19,META,478.95
2024-04-22,META,479.61
2024-04-23,META,493.92
2024-04-24,META,491.33
2024-04-25,META,439.44
2024-04-26,META,441.34
2024-04-29,META,430.72
2024-04-30,META,428.28
2024-05-01,META,437.26
2024-05-02,META,439.74
2024-05-03,META,449.97
2024-05-06,META,463.63
2024-05-07,META,466.18
2024-05-08,META,470.52
2024-05-09,META,473.33
2024-05-10,META,474.1
2024-05-13,META,465.95
2024-05-14,META,469.77
2024-05-15,META,479.42
2024-05-16,META,471.15
2024-05-17,META,469.83
2024-05-20,META,466.78
2024-05-21,META,462.59
2024-05-22,META,465.72
2024-05-23,META,463.73
2024-05-24,META,476.12
2024-05-28,META,477.81
2024-05-29,META,472.27
2024-05-30,META,464.99
2024-05-31,META,464.78
2024-06-03,META,475.39
2024-06-04,META,474.89
2024-06-05,META,492.88
2024-06-06,META,491.59
2024-06-07,META,490.79
2024-06-10,META,500.39
2024-06-11,META,505.24
2024-06-12,META,506.6
2024-06-13,META,501.88
2024-06-14,META,502.44
2024-06-17,META,504.9
2024-06-18,META,497.79
2024-06-20,META,499.99
2024-06-21,META,493.09
2024-06-24,META,497.21
2024-06-25,META,508.86
2024-06-26,META,511.37
2024-06-27,META,517.79
2024-06-28,META,502.5
2024-07-01,META,502.96
2024-07-02,META,507.76
2024-07-03,META,508.22
2024-07-05,META,538.07
2024-07-08,META,527.51
2024-07-09,META,528.19
2024-07-10,META,532.87
2024-07-11,META,510.95
2024-07-12,META,497.17
2024-07-15,META,494.47
2024-07-16,META,488.12
2024-07-17,META,460.41
2024-07-18,META,474.23
2024-07-19,META,475.16
2024-07-22,META,485.74
2024-07-23,META,487.02
2024-07-24,META,459.7
2024-07-25,META,451.86
2024-07-26,META,464.11
2024-07-29,META,464.12
2024-07-30,META,461.61
2024-07-31,META,473.21
2024-08-01,META,496.04
2024-08-02,META,486.47
2024-08-05,META,474.11
2024-08-06,META,492.4
2024-08-07,META,487.25
2024-08-08,META,507.89
2024-08-09,META,516.0
2024-08-12,META,514.19
2024-08-13,META,526.74
2024-08-14,META,524.96
2024-08-15,META,535.5
2024-08-16,META,525.62
2024-08-19,META,527.47
2024-08-20,META,524.93
2024-08-21,META,533.33
2024-08-22,META,530.11
2024-08-23,META,526.2
2024-08-26,META,519.34
2024-08-27,META,517.33
2024-08-28,META,515.02
2024-08-29,META,516.45
2024-08-30,META,519.53
2024-09-03,META,510.01
2024-09-04,META,510.99
2024-09-05,META,515.1
2024-09-06,META,498.56
2024-09-09,META,503.07
2024-09-10,META,503.07
2024-09-11,META,510.08
2024-09-12,META,523.81
2024-09-13,META,522.83
2024-09-16,META,531.97
2024-09-17,META,535.0
2024-09-18,META,536.63
2024-09-19,META,557.72
2024-09-20,META,559.97
2024-09-23,META,563.02
2024-09-24,META,561.94
2024-09-25,META,566.91
2024-09-26,META,566.44
2024-09-27,META,565.96
2024-09-30,META,571.03
2024-10-01,META,575.05
2024-10-02,META,571.4
2024-10-03,META,581.34
2024-10-04,META,594.47
2024-10-07,META,583.34
2024-10-08,META,591.43
2024-10-09,META,589.06
2024-10-10,META,582.39
2024-10-11,META,588.5
2024-10-14,META,588.97
2024-10-15,META,584.83
2024-10-16,META,575.37
2024-10-17,META,575.51
2024-10-18,META,575.05
2024-10-21,META,573.74
2024-10-22,META,580.58
2024-10-23,META,562.3
2024-10-24,META,566.38
2024-10-25,META,571.84
2024-10-28,META,576.74
2024-10-29,META,591.82
2024-10-30,META,590.34
2024-10-31,META,566.18
2024-11-01,META,565.76
2024-11-04,META,559.3
2024-11-05,META,571.02
2024-11-06,META,570.64
2024-11-07,META,590.24
2024-11-08,META,587.89
2024-11-11,META,581.73
2024-11-12,META,583.38
2024-11-13,META,578.57
2024-11-14,META,575.74
2024-11-15,META,552.72
2024-11-18,META,553.04
2024-11-19,META,559.71
2024-11-20,META,564.13
2024-11-21,META,561.7
2024-11-22,META,557.76
2024-11-25,META,563.72
2024-11-26,META,572.13
2024-11-27,META,567.8
2024-11-29,META,572.91
2024-12-02,META,591.37
2024-12-03,META,612.14
2024-12-04,META,612.27
2024-12-05,META,607.43
2024-12-06,META,622.23
2024-12-09,META,612.06
2024-12-10,META,617.8
2024-12-11,META,631.12
2024-12-12,META,629.24
2024-12-13,META,618.82
2024-12-16,META,623.21
2024-12-17,META,618.41
2024-12-18,META,596.2
2024-12-19,META,594.58
2024-12-20,META,584.28
2024-12-23,META,598.86
2024-12-24,META,606.74
2024-12-26,META,602.35
2024-12-27,META,598.82
2024-12-30,META,590.26
2024-01-02,BRK-B,362.46
2024-01-03,BRK-B,366.75
2024-01-04,BRK-B,363.68
2024-01-05,BRK-B,365.59
2024-01-08,BRK-B,368.18
2024-01-09,BRK-B,366.9
2024-01-10,BRK-B,367.92
2024-01-11,BRK-B,363.34
2024-01-12,BRK-B,363.62
2024-01-16,BRK-B,361.1
2024-01-17,BRK-B,359.29
2024-01-18,BRK-B,362.38
2024-01-19,BRK-B,366.99
2024-01-22,BRK-B,368.06
2024-01-23,BRK-B,372.14
2024-01-24,BRK-B,376.59
2024-01-25,BRK-B,380.85
2024-01-26,BRK-B,385.4
2024-01-29,BRK-B,383.18
2024-01-30,BRK-B,387.15
2024-01-31,BRK-B,383.74
2024-02-01,BRK-B,386.44
2024-02-02,BRK-B,390.75
2024-02-05,BRK-B,390.76
2024-02-06,BRK-B,393.74
2024-02-07,BRK-B,397.66
2024-02-08,BRK-B,397.49
2024-02-09,BRK-B,398.36
2024-02-12,BRK-B,397.71
2024-02-13,BRK-B,394.8
2024-02-14,BRK-B,398.68
2024-02-15,BRK-B,403.45
2024-02-16,BRK-B,405.99
2024-02-20,BRK-B,407.15
2024-02-21,BRK-B,409.25
2024-02-22,BRK-B,415.16
2024-02-23,BRK-B,417.22
2024-02-26,BRK-B,409.14
2024-02-27,BRK-B,408.91
2024-02-28,BRK-B,412.14
2024-02-29,BRK-B,409.4
2024-03-01,BRK-B,407.11
2024-03-04,BRK-B,403.39
2024-03-05,BRK-B,400.74
2024-03-06,BRK-B,403.96
2024-03-07,BRK-B,402.39
2024-03-08,BRK-B,403.15
2024-03-11,BRK-B,404.76
2024-03-12,BRK-B,404.98
2024-03-13,BRK-B,408.13
2024-03-14,BRK-B,406.73
2024-03-15,BRK-B,408.13
2024-03-18,BRK-B,408.41
2024-03-19,BRK-B,411.76
2024-03-20,BRK-B,416.11
2024-03-21,BRK-B,413.78
2024-03-22,BRK-B,411.6
2024-03-25,BRK-B,409.92
2024-03-26,BRK-B,411.57
2024-03-27,BRK-B,416.93
2024-03-28,BRK-B,420.52
2024-04-01,BRK-B,420.2
2024-04-02,BRK-B,418.92
2024-04-03,BRK-B,420.24
2024-04-04,BRK-B,415.32
2024-04-05,BRK-B,418.62
2024-04-08,BRK-B,415.97
2024-04-09,BRK-B,414.69
2024-04-10,BRK-B,409.11
2024-04-11,BRK-B,407.61
2024-04-12,BRK-B,403.26
2024-04-15,BRK-B,400.26
2024-04-16,BRK-B,396.92
2024-04-17,BRK-B,397.74
2024-04-18,BRK-B,399.89
2024-04-19,BRK-B,405.08
2024-04-22,BRK-B,408.78
2024-04-23,BRK-B,408.74
2024-04-24,BRK-B,405.95
2024-04-25,BRK-B,404.91
2024-04-26,BRK-B,402.1
2024-04-29,BRK-B,400.96
2024-04-30,BRK-B,396.73
2024-05-01,BRK-B,398.58
2024-05-02,BRK-B,400.6
2024-05-03,BRK-B,400.87
2024-05-06,BRK-B,404.92
2024-05-07,BRK-B,406.14
2024-05-08,BRK-B,406.37
2024-05-09,BRK-B,408.82
2024-05-10,BRK-B,412.05
2024-05-13,BRK-B,411.22
2024-05-14,BRK-B,410.24
2024-05-15,BRK-B,412.76
2024-05-16,BRK-B,413.12
2024-05-17,BRK-B,416.94
2024-05-20,BRK-B,413.0
2024-05-21,BRK-B,414.37
2024-05-22,BRK-B,413.99
2024-05-23,BRK-B,405.88
2024-05-24,BRK-B,407.41
2024-05-28,BRK-B,403.9
2024-05-29,BRK-B,404.09
2024-05-30,BRK-B,408.61
2024-05-31,BRK-B,414.4
2024-06-03,BRK-B,414.79
2024-06-04,BRK-B,409.53
2024-06-05,BRK-B,409.85
2024-06-06,BRK-B,411.08
2024-06-07,BRK-B,413.72
2024-06-10,BRK-B,410.81
2024-06-11,BRK-B,408.5
2024-06-12,BRK-B,408.77
2024-06-13,BRK-B,405.92
2024-06-14,BRK-B,405.54
2024-06-17,BRK-B,407.32
2024-06-18,BRK-B,407.95
2024-06-20,BRK-B,409.15
2024-06-21,BRK-B,409.62
2024-06-24,BRK-B,413.98
2024-06-25,BRK-B,410.97
2024-06-26,BRK-B,410.26
2024-06-27,BRK-B,407.95
2024-06-28,BRK-B,406.8
2024-07-01,BRK-B,405.19
2024-07-02,BRK-B,407.1
2024-07-03,BRK-B,405.77
2024-07-05,BRK-B,411.17
2024-07-08,BRK-B,409.08
2024-07-09,BRK-B,410.52
2024-07-10,BRK-B,413.79
2024-07-11,BRK-B,418.78
2024-07-12,BRK-B,424.44
2024-07-15,BRK-B,434.42
2024-07-16,BRK-B,438.9
2024-07-17,BRK-B,445.61
2024-07-18,BRK-B,441.82
2024-07-19,BRK-B,434.47
2024-07-22,BRK-B,435.98
2024-07-23,BRK-B,434.01
2024-07-24,BRK-B,432.8
2024-07-25,BRK-B,433.29
2024-07-26,BRK-B,437.66
2024-07-29,BRK-B,438.31
2024-07-30,BRK-B,441.26
2024-07-31,BRK-B,438.5
2024-08-01,BRK-B,431.81
2024-08-02,BRK-B,428.36
2024-08-05,BRK-B,413.72
2024-08-06,BRK-B,422.14
2024-08-07,BRK-B,427.02
2024-08-08,BRK-B,431.54
2024-08-09,BRK-B,431.67
2024-08-12,BRK-B,430.39
2024-08-13,BRK-B,432.41
2024-08-14,BRK-B,438.47
2024-08-15,BRK-B,440.84
2024-08-16,BRK-B,444.51
2024-08-19,BRK-B,448.77
2024-08-20,BRK-B,448.36
2024-08-21,BRK-B,446.6
2024-08-22,BRK-B,449.03
2024-08-23,BRK-B,453.38
2024-08-26,BRK-B,454.49
2024-08-27,BRK-B,460.63
2024-08-28,BRK-B,464.59
2024-08-29,BRK-B,468.37
2024-08-30,BRK-B,475.92
2024-09-03,BRK-B,476.83
2024-09-04,BRK-B,478.57
2024-09-05,BRK-B,464.92
2024-09-06,BRK-B,459.42
2024-09-09,BRK-B,459.61
2024-09-10,BRK-B,458.92
2024-09-11,BRK-B,453.1
2024-09-12,BRK-B,450.87
2024-09-13,BRK-B,447.61
2024-09-16,BRK-B,451.78
2024-09-17,BRK-B,456.68
2024-09-18,BRK-B,456.6
2024-09-19,BRK-B,459.71
2024-09-20,BRK-B,455.31
2024-09-23,BRK-B,454.98
2024-09-24,BRK-B,454.56
2024-09-25,BRK-B,452.36
2024-09-26,BRK-B,454.18
2024-09-27,BRK-B,457.47
2024-09-30,BRK-B,460.26
2024-10-01,BRK-B,457.41
2024-10-02,BRK-B,456.67
2024-10-03,BRK-B,452.96
2024-10-04,BRK-B,461.97
2024-10-07,BRK-B,453.5
2024-10-08,BRK-B,453.8
2024-10-09,BRK-B,455.9
2024-10-10,BRK-B,454.93
2024-10-11,BRK-B,460.21
2024-10-14,BRK-B,459.98
2024-10-15,BRK-B,462.68
2024-10-16,BRK-B,465.69
2024-10-17,BRK-B,465.85
2024-10-18,BRK-B,464.8
2024-10-21,BRK-B,464.16
2024-10-22,BRK-B,461.45
2024-10-23,BRK-B,460.61
2024-10-24,BRK-B,457.77
2024-10-25,BRK-B,454.01
2024-10-28,BRK-B,458.49
2024-10-29,BRK-B,454.62
2024-10-30,BRK-B,454.96
2024-10-31,BRK-B,450.92
2024-11-01,BRK-B,452.14
2024-11-04,BRK-B,442.29
2024-11-05,BRK-B,445.06
2024-11-06,BRK-B,468.9
2024-11-07,BRK-B,460.13
2024-11-08,BRK-B,463.41
2024-11-11,BRK-B,467.36
2024-11-12,BRK-B,466.29
2024-11-13,BRK-B,468.1
2024-11-14,BRK-B,467.7
2024-11-15,BRK-B,470.28
2024-11-18,BRK-B,472.2
2024-11-19,BRK-B,468.86
2024-11-20,BRK-B,468.83
2024-11-21,BRK-B,472.06
2024-11-22,BRK-B,476.57
2024-11-25,BRK-B,477.43
2024-11-26,BRK-B,478.56
2024-11-27,BRK-B,483.08
2024-11-29,BRK-B,483.02
2024-12-02,BRK-B,477.33
2024-12-03,BRK-B,470.19
2024-12-04,BRK-B,468.32
2024-12-05,BRK-B,470.57
2024-12-06,BRK-B,470.5
2024-12-09,BRK-B,463.87
2024-12-10,BRK-B,462.49
2024-12-11,BRK-B,461.39
2024-12-12,BRK-B,458.63
2024-12-13,BRK-B,457.9
2024-12-16,BRK-B,455.2
2024-12-17,BRK-B,455.66
2024-12-18,BRK-B,446.59
2024-12-19,BRK-B,449.34
2024-12-20,BRK-B,453.2
2024-12-23,BRK-B,454.35
2024-12-24,BRK-B,458.66
2024-12-26,BRK-B,459.08
2024-12-27,BRK-B,456.51
2024-12-30,BRK-B,452.16
2024-01-02,PLTR,16.58
2024-01-03,PLTR,16.09
2024-01-04,PLTR,16.25
2024-01-05,PLTR,15.98
2024-01-08,PLTR,16.67
2024-01-09,PLTR,16.39
2024-01-10,PLTR,16.79
2024-01-11,PLTR,16.68
2024-01-12,PLTR,16.76
2024-01-16,PLTR,16.53
2024-01-17,PLTR,16.39
2024-01-18,PLTR,16.4
2024-01-19,PLTR,16.78
2024-01-22,PLTR,17.6
2024-01-23,PLTR,17.33
2024-01-24,PLTR,16.75
2024-01-25,PLTR,16.46
2024-01-26,PLTR,16.35
2024-01-29,PLTR,17.09
2024-01-30,PLTR,16.74
2024-01-31,PLTR,16.09
2024-02-01,PLTR,16.33
2024-02-02,PLTR,17.02
2024-02-05,PLTR,16.72
2024-02-06,PLTR,21.87
2024-02-07,PLTR,23.6
2024-02-08,PLTR,24.51
2024-02-09,PLTR,24.38
2024-02-12,PLTR,25.05
2024-02-13,PLTR,24.01
2024-02-14,PLTR,25.19
2024-02-15,PLTR,25.41
2024-02-16,PLTR,24.44
2024-02-20,PLTR,23.4
2024-02-21,PLTR,22.74
2024-02-22,PLTR,23.59
2024-02-23,PLTR,22.97
2024-02-26,PLTR,23.56
2024-02-27,PLTR,24.53
2024-02-28,PLTR,24.42
2024-02-29,PLTR,25.08
2024-03-01,PLTR,24.93
2024-03-04,PLTR,24.04
2024-03-05,PLTR,23.81
2024-03-06,PLTR,26.16
2024-03-07,PLTR,26.46
2024-03-08,PLTR,26.04
2024-03-11,PLTR,25.35
2024-03-12,PLTR,24.7
2024-03-13,PLTR,25.0
2024-03-14,PLTR,24.43
2024-03-15,PLTR,23.49
2024-03-18,PLTR,24.0
2024-03-19,PLTR,23.8
2024-03-20,PLTR,24.57
2024-03-21,PLTR,24.49
2024-03-22,PLTR,24.18
2024-03-25,PLTR,24.51
2024-03-26,PLTR,24.89
2024-03-27,PLTR,24.51
2024-03-28,PLTR,23.01
2024-04-01,PLTR,22.86
2024-04-02,PLTR,22.72
2024-04-03,PLTR,22.7
2024-04-04,PLTR,22.48
2024-04-05,PLTR,22.96
2024-04-08,PLTR,23.0
2024-04-09,PLTR,22.81
2024-04-10,PLTR,22.42
2024-04-11,PLTR,22.84
2024-04-12,PLTR,22.67
2024-04-15,PLTR,21.9
2024-04-16,PLTR,21.88
2024-04-17,PLTR,21.31
2024-04-18,PLTR,21.13
2024-04-19,PLTR,20.47
2024-04-22,PLTR,20.97
2024-04-23,PLTR,21.64
2024-04-24,PLTR,21.59
2024-04-25,PLTR,21.71
2024-04-26,PLTR,22.52
2024-04-29,PLTR,22.83
2024-04-30,PLTR,21.97
2024-05-01,PLTR,22.12
2024-05-02,PLTR,22.55
2024-05-03,PLTR,23.33
2024-05-06,PLTR,25.21
2024-05-07,PLTR,21.4
2024-05-08,PLTR,21.56
2024-05-09,PLTR,21.14
2024-05-10,PLTR,20.6
