Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-04-30,COIN,203.93,10,1091.95,22268.13635
2024-05-01,COIN,210.09,10,1091.95,22940.777550000003
2024-05-02,COIN,228.85,10,1120.38,25639.8963
2024-05-03,COIN,223.25,10,1121.12,25029.003999999997
2024-05-06,COIN,226.93,10,1108.66,25158.82138
2024-05-07,COIN,214.34,10,1094.7,23463.7998
2024-05-08,COIN,211.2,10,1076.45,22734.624
2024-05-09,COIN,210.45,10,1083.85,22809.623249999997
2024-05-10,COIN,200.92,10,1078.41,21667.41372
2024-05-13,COIN,199.51,10,1075.73,21461.88923
2024-05-14,COIN,203.05,10,1084.51,22020.97555
2024-05-15,COIN,219.91,10,1092.63,24028.02633
2024-05-16,COIN,199.17,10,1099.3,21894.7581
2024-05-17,COIN,207.6,10,1104.04,22919.8704
2024-05-20,COIN,225.19,10,1142.72,25732.91168
2024-05-21,COIN,225.78,10,1196.31,27010.287179999996
2024-05-22,COIN,231.51,10,1256.19,29082.05469
2024-05-23,COIN,218.86,10,1256.24,27494.06864
2024-05-24,COIN,237.65,10,1234.76,29344.071399999997
2024-05-28,COIN,245.0,10,1233.95,30231.775
2024-05-29,COIN,236.65,10,1214.34,28737.356099999997
2024-05-30,COIN,234.76,10,1213.09,28478.50084
2024-05-31,COIN,225.92,10,1247.42,28181.71264
2024-06-03,COIN,231.39,10,1297.47,30022.15833
2024-06-04,COIN,244.2,10,1311.19,32019.2598
2024-06-05,COIN,251.4,10,1304.36,32791.6104
2024-06-06,COIN,257.08,10,1296.88,33340.19104
2024-06-07,COIN,244.16,10,1313.02,32058.69632
2024-06-10,COIN,249.81,10,1307.44,32661.15864
2024-06-11,COIN,244.2,10,1305.74,31886.1708
2024-06-12,COIN,254.96,10,1301.69,33187.88824
2024-06-13,COIN,247.64,10,1274.41,31559.489240000003
2024-06-14,COIN,244.5,10,1267.39,30987.685500000003
2024-06-17,COIN,245.1,10,1267.39,31063.7289
2024-06-18,COIN,235.95,10,1263.97,29823.37215
2024-06-20,COIN,235.03,10,1263.97,29707.08691
2024-06-21,COIN,225.86,10,1263.97,28548.026420000002
2024-06-24,COIN,212.31,10,1313.9,27895.4109
2024-06-25,COIN,221.71,10,1312.66,29102.984860000004
2024-06-26,COIN,214.58,10,1341.33,28782.25914
2024-06-27,COIN,224.0,10,1345.17,30131.808
2024-06-28,COIN,222.23,10,1350.08,30002.827839999994
2024-07-01,COIN,233.37,10,1412.26,32957.91162
2024-07-02,COIN,227.51,10,1428.27,32494.57077
2024-07-03,COIN,224.94,10,1394.4,31365.6336
2024-07-05,COIN,223.68,10,1391.94,31134.913920000003
2024-07-08,COIN,220.56,10,1386.59,30582.62904
2024-07-09,COIN,219.97,10,1386.59,30500.82023
2024-07-10,COIN,219.56,10,1390.66,30533.330960000003
2024-07-11,COIN,214.63,10,1414.42,30357.69646
2024-07-12,COIN,218.02,10,1428.57,31145.68314
2024-07-15,COIN,242.85,10,1306.97,31739.766450000003
2024-07-16,COIN,251.49,10,1285.59,32331.30291
2024-07-17,COIN,249.1,10,1309.23,32612.919299999998
2024-07-18,COIN,233.24,10,1332.64,31082.49536
2024-07-19,COIN,257.79,10,1328.69,34252.299510000004
2024-07-22,COIN,265.15,10,1329.71,35257.26065
2024-07-23,COIN,257.63,10,1337.36,34454.405679999996
2024-07-24,COIN,245.06,10,1335.28,32722.37168
2024-07-25,COIN,231.52,10,1330.03,30792.85456
2024-07-26,COIN,242.93,10,1318.05,32019.38865
2024-07-29,COIN,234.2,10,1294.33,30313.208599999994
2024-07-30,COIN,224.46,10,1265.14,28397.332440000006
2024-07-31,COIN,224.36,10,1284.84,28826.67024
2024-08-01,COIN,212.64,10,1302.24,27690.83136
2024-08-02,COIN,204.44,10,1321.58,27018.381519999995
2024-08-05,COIN,189.47,10,1338.11,25353.170169999998
2024-08-06,COIN,194.17,10,1340.93,26036.83781
2024-08-07,COIN,178.91,10,1327.42,23748.87122
2024-08-08,COIN,192.32,10,1311.29,25218.72928
2024-08-09,COIN,196.29,10,1297.68,25472.16072
2024-08-12,COIN,191.74,10,1281.72,24575.69928
2024-08-13,COIN,197.94,10,1267.16,25082.16504
2024-08-14,COIN,195.96,10,1268.59,24859.28964
2024-08-15,COIN,197.12,10,1276.4,25160.396800000002
2024-08-16,COIN,205.31,10,1291.92,26524.409520000005
2024-08-19,COIN,204.46,10,1286.6,26305.823599999996
2024-08-20,COIN,197.25,10,1290.0,25445.25
2024-08-21,COIN,206.23,10,1286.47,26530.87081
2024-08-22,COIN,198.43,10,1285.52,25508.573360000002
2024-08-23,COIN,211.4,10,1286.0,27186.04
2024-08-26,COIN,204.0,10,1289.88,26313.552000000003
2024-08-27,COIN,198.3,10,1293.71,25654.269300000004
2024-08-28,COIN,190.2,10,1292.68,24586.7736
2024-08-29,COIN,188.28,10,1289.04,24270.04512
2024-08-30,COIN,183.36,10,1298.81,23814.98016
2024-09-03,COIN,169.13,10,1302.9,22035.9477
2024-09-04,COIN,163.22,10,1293.76,21116.75072
2024-09-05,COIN,159.7,10,1271.6,20307.451999999997
2024-09-06,COIN,147.35,10,1258.08,18537.8088
2024-09-09,COIN,155.05,10,1245.65,19313.803250000004
2024-09-10,COIN,158.46,10,1249.13,19793.713980000004
2024-09-11,COIN,157.15,10,1245.08,19566.4322
2024-09-12,COIN,162.89,10,1260.0,20524.14
2024-09-13,COIN,163.05,10,1253.33,20435.54565
2024-09-16,COIN,161.5,10,1244.8,20103.519999999997
2024-09-17,COIN,162.45,10,1241.3,20164.918499999996
2024-09-18,COIN,162.64,10,1233.45,20060.8308
2024-09-19,COIN,168.24,10,1217.79,20488.09896
2024-09-20,COIN,170.09,10,1219.64,20744.856760000002
2024-09-23,COIN,170.22,10,1226.82,20882.93004
2024-09-24,COIN,171.68,10,1223.19,20999.725920000004
2024-09-25,COIN,167.08,10,1228.13,20519.596040000004
2024-09-26,COIN,179.93,10,1227.24,22081.729320000002
2024-09-27,COIN,191.23,10,1232.76,23574.06948
2024-09-30,COIN,178.17,10,1243.74,22159.715579999996
2024-10-01,COIN,165.01,10,1246.34,20565.85634
2024-10-02,COIN,164.47,10,1233.98,20295.26906
2024-10-03,COIN,163.1,10,1231.92,20092.6152
2024-10-04,COIN,170.91,10,1225.59,20946.558689999998
2024-10-07,COIN,168.92,10,1217.21,20561.11132
2024-10-08,COIN,167.69,10,1210.61,20300.71909
2024-10-09,COIN,166.97,10,1191.25,19890.30125
2024-10-10,COIN,164.27,10,1176.9,19332.936300000005
2024-10-11,COIN,176.38,10,1176.9,20758.1622
2024-10-14,COIN,196.35,10,1181.76,23203.8576
2024-10-15,COIN,196.34,10,1179.98,23167.727319999998
2024-10-16,COIN,210.48,10,1190.31,25053.64488
2024-10-17,COIN,204.2,10,1180.0,24095.6
2024-10-18,COIN,220.21,10,1195.0,26315.095
2024-10-21,COIN,213.72,10,1195.1,25541.6772
2024-10-22,COIN,210.72,10,1195.1,25183.1472
2024-10-23,COIN,198.93,10,1183.65,23546.34945
2024-10-24,COIN,209.16,10,1179.42,24668.74872
2024-10-25,COIN,205.04,10,1163.7,23860.504800000002
2024-10-28,COIN,216.1,10,1154.94,24958.2534
2024-10-29,COIN,219.66,10,1155.43,25380.17538
2024-10-30,COIN,211.74,10,1158.6,24532.196399999997
2024-10-31,COIN,179.25,10,1157.94,20756.0745
2024-11-01,COIN,182.88,10,1176.74,21520.22112
2024-11-04,COIN,186.27,10,1176.85,21921.18495
2024-11-05,COIN,193.96,10,1181.73,22920.83508
2024-11-06,COIN,254.31,10,1167.58,29692.72698
2024-11-07,COIN,255.58,10,1166.35,29809.5733
2024-11-08,COIN,270.74,10,1159.65,31396.364100000006
2024-11-11,COIN,324.24,10,1162.01,37677.01224
2024-11-12,COIN,319.13,10,1164.95,37177.04935
2024-11-13,COIN,284.72,10,1156.75,32934.986000000004
2024-11-14,COIN,278.84,10,1157.07,32263.739879999997
2024-11-15,COIN,305.85,10,1134.15,34687.977750000005
2024-11-18,COIN,325.41,10,1134.15,36906.37515000001
2024-11-19,COIN,324.57,10,1104.41,35845.83537
2024-11-20,COIN,320.01,10,1111.29,35562.39129
2024-11-21,COIN,295.23,10,1111.59,32817.47157
2024-11-22,COIN,304.64,10,1106.85,33719.0784
2024-11-25,COIN,312.22,10,1104.77,34493.12894
2024-11-26,COIN,293.29,10,1107.67,32486.853430000006
2024-11-27,COIN,310.98,10,1105.85,34389.7233
2024-11-29,COIN,296.2,10,1109.94,32876.4228
2024-12-02,COIN,302.4,10,1099.42,33246.4608
2024-12-03,COIN,309.35,10,1107.92,34273.5052
2024-12-04,COIN,330.94,10,1101.11,36440.13434
2024-12-05,COIN,320.57,10,1088.68,34899.81476
2024-12-06,COIN,343.62,10,1075.48,36955.64376
2024-12-09,COIN,310.52,10,1072.28,33296.438559999995
2024-12-10,COIN,302.42,10,1074.95,32508.6379
2024-12-11,COIN,313.81,10,1071.6,33627.8796
2024-12-12,COIN,312.96,10,1067.12,33396.587519999994
2024-12-13,COIN,310.58,10,1095.31,34018.13797999999
2024-12-16,COIN,315.31,10,1119.1,35286.342099999994
2024-12-17,COIN,311.64,10,1151.42,35882.852880000006
2024-12-18,COIN,279.86,10,1163.48,32561.151280000002
2024-12-19,COIN,273.92,10,1160.93,31800.194560000004
2024-12-20,COIN,278.71,10,1167.07,32527.407969999993
2024-12-23,COIN,268.15,10,1166.24,31272.725599999998
2024-12-24,COIN,279.62,10,1173.62,32816.76244
2024-12-26,COIN,274.41,10,1188.67,32618.293470000004
2024-12-27,COIN,265.71,10,1182.95,31432.16445
2024-12-30,COIN,255.56,10,1186.93,30333.18308
2024-01-02,MRVL,57.82,3,996.61,19207.996733333333
2024-01-03,MRVL,56.42,3,1048.82,19724.808133333332
2024-01-04,MRVL,57.78,3,1090.91,21010.926600000003
2024-01-05,MRVL,59.62,3,1140.44,22664.344266666667
2024-01-08,MRVL,63.79,3,1201.55,25548.958166666664
2024-01-09,MRVL,63.16,3,1193.5,25127.153333333332
2024-01-10,MRVL,63.12,3,1182.72,24884.428799999998
2024-01-11,MRVL,65.54,3,1148.09,25081.939533333334
2024-01-12,MRVL,65.35,3,1136.65,24760.025833333333
2024-01-16,MRVL,65.2,3,1213.74,26378.615999999998
2024-01-17,MRVL,65.04,3,1273.34,27606.011200000004
2024-01-18,MRVL,67.87,3,1282.58,29016.234866666666
2024-01-19,MRVL,70.73,3,1306.16,30794.898933333334
2024-01-22,MRVL,69.76,3,1312.49,30519.767466666668
2024-01-23,MRVL,70.25,3,1285.71,30107.0425
2024-01-24,MRVL,71.92,3,1304.7,31278.008
2024-01-25,MRVL,69.65,3,1281.95,29762.605833333335
2024-01-26,MRVL,67.7,3,1231.09,27781.59766666667
2024-01-29,MRVL,69.79,3,1263.18,29385.777400000006
2024-01-30,MRVL,68.49,3,1269.37,28979.717099999994
2024-01-31,MRVL,67.36,3,1248.95,28043.090666666667
2024-02-01,MRVL,66.54,3,1280.42,28399.715600000007
2024-02-02,MRVL,67.2,3,1288.36,28859.264
2024-02-05,MRVL,66.69,3,1294.93,28786.2939
2024-02-06,MRVL,66.75,3,1249.42,27799.595
2024-02-07,MRVL,69.03,3,1263.67,29077.046700000003
2024-02-08,MRVL,70.67,3,1246.57,29365.033966666666
2024-02-09,MRVL,68.49,3,1229.01,28058.2983
2024-02-12,MRVL,70.07,3,1229.01,28705.576899999996
2024-02-13,MRVL,67.79,3,1229.01,27771.529300000006
2024-02-14,MRVL,68.62,3,1174.95,26875.023
2024-02-15,MRVL,67.11,3,1153.96,25814.0852
2024-02-16,MRVL,65.96,3,1112.9,24468.961333333336
2024-02-20,MRVL,64.72,3,1130.07,24379.3768
2024-02-21,MRVL,65.2,3,1114.22,24215.714666666667
2024-02-22,MRVL,69.52,3,1094.85,25371.323999999997
2024-02-23,MRVL,67.25,3,1114.71,24988.0825
2024-02-26,MRVL,68.28,3,1098.25,24996.17
2024-02-27,MRVL,68.79,3,1087.26,24930.871800000004
2024-02-28,MRVL,67.21,3,1072.1,24018.61366666666
2024-02-29,MRVL,71.31,3,1071.73,25475.022100000002
2024-03-01,MRVL,77.23,3,1089.95,28058.946166666672
2024-03-04,MRVL,78.96,3,1065.88,28053.9616
2024-03-05,MRVL,78.34,3,1042.21,27215.577133333336
2024-03-06,MRVL,80.97,3,1022.5,27597.274999999998
2024-03-07,MRVL,84.67,3,1029.27,29049.430300000004
2024-03-08,MRVL,75.05,3,1048.98,26241.982999999997
2024-03-11,MRVL,72.0,3,1021.75,24522.0
2024-03-12,MRVL,71.41,3,1067.23,25403.631433333332
2024-03-13,MRVL,67.3,3,1053.42,23631.721999999998
2024-03-14,MRVL,65.75,3,1060.45,23241.52916666667
2024-03-15,MRVL,66.54,3,1067.97,23687.574600000004
2024-03-18,MRVL,66.87,3,1080.99,24095.2671
2024-03-19,MRVL,64.74,3,1083.6,23384.088
2024-03-20,MRVL,65.22,3,1097.82,23866.606799999998
2024-03-21,MRVL,66.26,3,1099.02,24273.6884
2024-03-22,MRVL,66.21,3,1096.17,24192.4719
2024-03-25,MRVL,65.79,3,1079.64,23676.505200000003
2024-03-26,MRVL,67.92,3,1101.71,24942.7144
2024-03-27,MRVL,71.95,3,1085.7,26038.705
2024-03-28,MRVL,70.53,3,1085.7,25524.807
2024-04-01,MRVL,72.84,3,1085.7,26360.796000000002
2024-04-02,MRVL,73.23,3,1085.7,26501.937
2024-04-03,MRVL,72.67,3,1069.53,25907.5817
2024-04-04,MRVL,70.53,3,1057.04,24851.0104
2024-04-05,MRVL,72.29,3,1048.61,25268.005633333334
2024-04-08,MRVL,71.56,3,1034.67,24680.328400000002
2024-04-09,MRVL,72.98,3,1046.55,25459.073
2024-04-10,MRVL,71.08,3,1045.49,24771.143066666667
2024-04-11,MRVL,71.24,3,1048.9,24907.878666666667
2024-04-12,MRVL,69.87,3,1047.36,24393.0144
2024-04-15,MRVL,67.6,3,1074.13,24203.729333333333
2024-04-16,MRVL,68.0,3,1075.44,24376.64
2024-04-17,MRVL,66.21,3,1062.34,23445.8438
2024-04-18,MRVL,64.97,3,1065.74,23080.375933333333
2024-04-19,MRVL,61.87,3,1068.81,22042.424899999998
2024-04-22,MRVL,62.62,3,1058.46,22093.588399999997
2024-04-23,MRVL,63.6,3,1051.95,22301.34
2024-04-24,MRVL,64.58,3,1053.98,22688.67613333333
2024-04-25,MRVL,67.2,3,1081.23,24219.552
2024-04-26,MRVL,69.33,3,1085.07,25075.967699999997
2024-04-29,MRVL,68.47,3,1090.83,24896.376699999997
2024-04-30,MRVL,65.64,3,1091.95,23891.865999999998
2024-05-01,MRVL,63.56,3,1091.95,23134.78066666667
2024-05-02,MRVL,66.4,3,1120.38,24797.744000000006
2024-05-03,MRVL,68.23,3,1121.12,25498.005866666663
2024-05-06,MRVL,69.53,3,1108.66,25695.04326666667
2024-05-07,MRVL,68.4,3,1094.7,24959.160000000003
2024-05-08,MRVL,67.83,3,1076.45,24338.534499999998
2024-05-09,MRVL,67.4,3,1083.85,24350.49666666667
2024-05-10,MRVL,68.19,3,1078.41,24512.2593
2024-05-13,MRVL,68.74,3,1075.73,24648.56006666667
2024-05-14,MRVL,67.74,3,1084.51,24488.2358
2024-05-15,MRVL,69.86,3,1092.63,25443.710600000002
2024-05-16,MRVL,72.78,3,1099.3,26669.018
2024-05-17,MRVL,71.62,3,1104.04,26357.114933333334
2024-05-20,MRVL,74.16,3,1142.72,28248.0384
2024-05-21,MRVL,73.0,3,1196.31,29110.209999999995
2024-05-22,MRVL,73.38,3,1256.19,30726.4074
2024-05-23,MRVL,74.71,3,1256.24,31284.563466666663
2024-05-24,MRVL,76.36,3,1234.76,31428.757866666667
2024-05-28,MRVL,78.01,3,1233.95,32086.81316666667
2024-05-29,MRVL,75.47,3,1214.34,30548.7466
2024-05-30,MRVL,76.53,3,1213.09,30945.9259
2024-05-31,MRVL,68.53,3,1247.42,28495.23086666667
2024-06-03,MRVL,67.93,3,1297.47,29379.045700000002
2024-06-04,MRVL,66.11,3,1311.19,28894.256966666668
2024-06-05,MRVL,69.51,3,1304.36,30222.0212
2024-06-06,MRVL,67.82,3,1296.88,29318.133866666667
2024-06-07,MRVL,67.71,3,1313.02,29634.861399999998
2024-06-10,MRVL,69.18,3,1307.44,30149.566400000007
2024-06-11,MRVL,70.11,3,1305.74,30515.1438
2024-06-12,MRVL,73.06,3,1301.69,31700.49046666667
2024-06-13,MRVL,72.57,3,1274.41,30827.977899999998
2024-06-14,MRVL,72.97,3,1267.39,30827.149433333336
2024-06-17,MRVL,71.52,3,1267.39,30214.5776
2024-06-18,MRVL,72.84,3,1263.97,30689.191600000002
2024-06-20,MRVL,72.94,3,1263.97,30731.323933333333
2024-06-21,MRVL,71.59,3,1263.97,30162.537433333335
2024-06-24,MRVL,67.49,3,1313.9,29558.370333333336
2024-06-25,MRVL,67.98,3,1312.66,29744.875600000003
2024-06-26,MRVL,67.99,3,1341.33,30399.008899999997
2024-06-27,MRVL,68.45,3,1345.17,30692.295500000004
2024-06-28,MRVL,69.61,3,1350.08,31326.356266666666
2024-07-01,MRVL,70.71,3,1412.26,33286.968199999996
2024-07-02,MRVL,71.31,3,1428.27,33949.977900000005
2024-07-03,MRVL,71.9,3,1394.4,33419.12
2024-07-05,MRVL,71.78,3,1391.94,33304.4844
2024-07-08,MRVL,74.6,3,1386.59,34479.87133333333
2024-07-09,MRVL,73.54,3,1386.59,33989.94286666667
2024-07-10,MRVL,74.57,3,1390.66,34567.172066666666
2024-07-11,MRVL,71.88,3,1414.42,33889.5032
2024-07-12,MRVL,73.35,3,1428.57,34928.536499999995
2024-07-15,MRVL,73.36,3,1306.97,31959.773066666665
2024-07-16,MRVL,75.35,3,1285.59,32289.735499999995
2024-07-17,MRVL,67.71,3,1309.23,29549.321099999997
2024-07-18,MRVL,67.99,3,1332.64,30202.064533333334
2024-07-19,MRVL,66.29,3,1328.69,29359.620033333336
2024-07-22,MRVL,68.78,3,1329.71,30485.817933333336
2024-07-23,MRVL,68.17,3,1337.36,30389.277066666666
2024-07-24,MRVL,64.14,3,1335.28,28548.2864
2024-07-25,MRVL,63.78,3,1330.03,28276.4378
2024-07-26,MRVL,65.5,3,1318.05,28777.425
2024-07-29,MRVL,64.27,3,1294.33,27728.86303333333
2024-07-30,MRVL,62.59,3,1265.14,26395.037533333336
2024-07-31,MRVL,66.76,3,1284.84,28591.9728
2024-08-01,MRVL,62.85,3,1302.24,27281.928
2024-08-02,MRVL,59.06,3,1321.58,26017.504933333334
2024-08-05,MRVL,57.48,3,1338.11,25638.187599999994
2024-08-06,MRVL,58.03,3,1340.93,25938.055966666667
2024-08-07,MRVL,55.97,3,1327.42,24765.23246666667
2024-08-08,MRVL,60.96,3,1311.29,26645.412800000002
2024-08-09,MRVL,60.36,3,1297.68,26109.3216
2024-08-12,MRVL,60.31,3,1281.72,25766.8444
2024-08-13,MRVL,63.84,3,1267.16,26965.164800000002
2024-08-14,MRVL,63.58,3,1268.59,26885.650733333332
2024-08-15,MRVL,69.1,3,1276.4,29399.74666666667
2024-08-16,MRVL,69.09,3,1291.92,29752.917600000004
2024-08-19,MRVL,70.81,3,1286.6,30368.048666666666
2024-08-20,MRVL,69.18,3,1290.0,29747.400000000005
2024-08-21,MRVL,71.11,3,1286.47,30493.627233333333
2024-08-22,MRVL,68.43,3,1285.52,29322.7112
2024-08-23,MRVL,71.6,3,1286.0,30692.53333333333
2024-08-26,MRVL,68.59,3,1289.88,29490.956400000006
2024-08-27,MRVL,69.48,3,1293.71,29962.323600000003
2024-08-28,MRVL,68.22,3,1292.68,29395.5432
2024-08-29,MRVL,69.61,3,1289.04,29910.0248
2024-08-30,MRVL,75.99,3,1298.81,32898.857299999996
2024-09-03,MRVL,69.79,3,1302.9,30309.797000000006
2024-09-04,MRVL,70.64,3,1293.76,30463.735466666665
2024-09-05,MRVL,69.66,3,1271.6,29526.551999999996
2024-09-06,MRVL,65.98,3,1258.08,27669.3728
2024-09-09,MRVL,68.7,3,1245.65,28525.385000000006
2024-09-10,MRVL,71.36,3,1249.13,29712.638933333335
2024-09-11,MRVL,74.64,3,1245.08,30977.590399999997
2024-09-12,MRVL,74.06,3,1260.0,31105.2
2024-09-13,MRVL,74.24,3,1253.33,31015.739733333332
2024-09-16,MRVL,73.16,3,1244.8,30356.522666666668
2024-09-17,MRVL,72.53,3,1241.3,30010.496333333333
2024-09-18,MRVL,71.32,3,1233.45,29323.217999999997
2024-09-19,MRVL,74.63,3,1217.79,30294.555899999996
2024-09-20,MRVL,73.63,3,1219.64,29934.031066666666
2024-09-23,MRVL,71.57,3,1226.82,29267.835799999997
2024-09-24,MRVL,70.97,3,1223.19,28936.598100000003
2024-09-25,MRVL,70.95,3,1228.13,29045.274500000003
2024-09-26,MRVL,73.21,3,1227.24,29948.746799999997
2024-09-27,MRVL,70.76,3,1232.76,29076.699200000003
2024-09-30,MRVL,71.88,3,1243.74,29800.0104
2024-10-01,MRVL,70.08,3,1246.34,29114.502399999998
2024-10-02,MRVL,71.8,3,1233.98,29533.254666666664
2024-10-03,MRVL,72.0,3,1231.92,29566.08
2024-10-04,MRVL,73.17,3,1225.59,29892.1401
2024-10-07,MRVL,73.48,3,1217.21,29813.53026666667
2024-10-08,MRVL,72.87,3,1210.61,29405.7169
2024-10-09,MRVL,72.6,3,1191.25,28828.25
2024-10-10,MRVL,72.3,3,1176.9,28363.290000000005
2024-10-11,MRVL,73.83,3,1176.9,28963.509000000002
2024-10-14,MRVL,77.49,3,1181.76,30524.8608
2024-10-15,MRVL,79.21,3,1179.98,31155.405266666665
2024-10-16,MRVL,81.48,3,1190.31,32328.8196
2024-10-17,MRVL,79.71,3,1180.0,31352.599999999995
2024-10-18,MRVL,79.65,3,1195.0,31727.25
2024-10-21,MRVL,81.63,3,1195.1,32518.671
2024-10-22,MRVL,83.15,3,1195.1,33124.18833333333
2024-10-23,MRVL,81.63,3,1183.65,32207.1165
2024-10-24,MRVL,81.73,3,1179.42,32131.332200000004
2024-10-25,MRVL,81.41,3,1163.7,31578.939
2024-10-28,MRVL,83.23,3,1154.94,32041.885400000003
2024-10-29,MRVL,84.66,3,1155.43,32606.2346
2024-10-30,MRVL,82.6,3,1158.6,31900.119999999995
2024-10-31,MRVL,79.91,3,1157.94,30843.6618
2024-11-01,MRVL,84.56,3,1176.74,33168.37813333334
2024-11-04,MRVL,84.17,3,1176.85,33018.48816666666
2024-11-05,MRVL,86.98,3,1181.73,34262.2918
2024-11-06,MRVL,90.41,3,1167.58,35186.96926666666
2024-11-07,MRVL,93.71,3,1166.35,36432.88616666666
2024-11-08,MRVL,93.57,3,1159.65,36169.4835
2024-11-11,MRVL,92.02,3,1162.01,35642.72006666667
2024-11-12,MRVL,92.55,3,1164.95,35938.7075
2024-11-13,MRVL,89.85,3,1156.75,34644.6625
2024-11-14,MRVL,90.48,3,1157.07,34897.2312
2024-11-15,MRVL,87.61,3,1134.15,33120.9605
2024-11-18,MRVL,88.49,3,1134.15,33453.6445
2024-11-19,MRVL,89.12,3,1104.41,32808.339733333334
2024-11-20,MRVL,89.64,3,1111.29,33205.3452
2024-11-21,MRVL,92.71,3,1111.59,34351.836299999995
2024-11-22,MRVL,92.28,3,1106.85,34046.706
2024-11-25,MRVL,92.01,3,1104.77,33883.295900000005
2024-11-26,MRVL,92.91,3,1107.67,34304.5399
2024-11-27,MRVL,89.88,3,1105.85,33131.265999999996
2024-11-29,MRVL,92.46,3,1109.94,34208.3508
2024-12-02,MRVL,96.62,3,1099.42,35408.65346666667
2024-12-03,MRVL,95.67,3,1107.92,35331.5688
2024-12-04,MRVL,117.86,3,1101.11,43258.94153333333
2024-12-05,MRVL,113.09,3,1088.68,41039.60706666667
2024-12-06,MRVL,113.23,3,1075.48,40592.20013333334
2024-12-09,MRVL,106.77,3,1072.28,38162.445199999995
2024-12-10,MRVL,106.42,3,1074.95,38132.05966666667
2024-12-11,MRVL,111.09,3,1071.6,39681.348
2024-12-12,MRVL,108.74,3,1067.12,38679.54293333332
2024-12-13,MRVL,120.47,3,1095.31,43983.99856666667
2024-12-16,MRVL,124.47,3,1119.1,46431.458999999995
2024-12-17,MRVL,111.97,3,1151.42,42974.83246666667
2024-12-18,MRVL,105.02,3,1163.48,40729.55653333333
2024-12-19,MRVL,108.84,3,1160.93,42118.540400000005
2024-12-20,MRVL,111.62,3,1167.07,43422.784466666664
2024-12-23,MRVL,113.48,3,1166.24,44114.97173333334
2024-12-24,MRVL,115.66,3,1173.62,45246.963066666656
2024-12-26,MRVL,115.43,3,1188.67,45736.059366666675
2024-12-27,MRVL,113.34,3,1182.95,44691.851
2024-12-30,MRVL,111.39,3,1186.93,44070.710900000005
2024-01-02,PFE,27.05,5,996.61,5391.6601
2024-01-03,PFE,27.05,5,1048.82,5674.1161999999995
2024-01-04,PFE,26.46,5,1090.91,5773.09572
2024-01-05,PFE,26.81,5,1140.44,6115.03928
2024-01-08,PFE,26.91,5,1201.55,6466.7420999999995
2024-01-09,PFE,26.75,5,1193.5,6385.225
2024-01-10,PFE,26.37,5,1182.72,6237.66528
2024-01-11,PFE,25.84,5,1148.09,5933.329119999999
2024-01-12,PFE,26.11,5,1136.65,5935.586300000001
2024-01-16,PFE,25.76,5,1213.74,6253.188480000001
2024-01-17,PFE,25.61,5,1273.34,6522.047479999999
2024-01-18,PFE,25.55,5,1282.58,6553.9838
2024-01-19,PFE,25.73,5,1306.16,6721.49936
2024-01-22,PFE,25.75,5,1312.49,6759.3235
2024-01-23,PFE,25.86,5,1285.71,6649.69212
2024-01-24,PFE,25.77,5,1304.7,6724.4238
2024-01-25,PFE,25.37,5,1281.95,6504.6143
2024-01-26,PFE,25.37,5,1231.09,6246.55066
2024-01-29,PFE,25.38,5,1263.18,6411.90168
2024-01-30,PFE,24.95,5,1269.37,6334.1563
2024-01-31,PFE,25.01,5,1248.95,6247.2479
2024-02-01,PFE,25.2,5,1280.42,6453.3168000000005
2024-02-02,PFE,24.87,5,1288.36,6408.30264
2024-02-05,PFE,24.53,5,1294.93,6352.926580000001
2024-02-06,PFE,25.39,5,1249.42,6344.554760000001
2024-02-07,PFE,25.45,5,1263.67,6432.0803
2024-02-08,PFE,25.46,5,1246.57,6347.53444
2024-02-09,PFE,25.45,5,1229.01,6255.6609
2024-02-12,PFE,25.54,5,1229.01,6277.783079999999
2024-02-13,PFE,24.9,5,1229.01,6120.4698
2024-02-14,PFE,25.03,5,1174.95,5881.7997000000005
2024-02-15,PFE,25.4,5,1153.96,5862.1168
2024-02-16,PFE,25.5,5,1112.9,5675.79
2024-02-20,PFE,25.48,5,1130.07,5758.83672
2024-02-21,PFE,25.55,5,1114.22,5693.6642
2024-02-22,PFE,25.44,5,1094.85,5570.5968
2024-02-23,PFE,25.63,5,1114.71,5714.00346
2024-02-26,PFE,25.1,5,1098.25,5513.215
2024-02-27,PFE,24.83,5,1087.26,5399.33316
2024-02-28,PFE,24.97,5,1072.1,5354.067399999999
2024-02-29,PFE,24.53,5,1071.73,5257.907380000001
2024-03-01,PFE,24.55,5,1089.95,5351.654500000001
2024-03-04,PFE,23.91,5,1065.88,5097.038160000001
2024-03-05,PFE,24.08,5,1042.21,5019.283359999999
2024-03-06,PFE,25.11,5,1022.5,5134.995
2024-03-07,PFE,24.74,5,1029.27,5092.82796
2024-03-08,PFE,25.14,5,1048.98,5274.27144
2024-03-11,PFE,26.2,5,1021.75,5353.969999999999
2024-03-12,PFE,25.86,5,1067.23,5519.71356
2024-03-13,PFE,26.06,5,1053.42,5490.42504
2024-03-14,PFE,25.98,5,1060.45,5510.0982
2024-03-15,PFE,25.8,5,1067.97,5510.7252
2024-03-18,PFE,25.6,5,1080.99,5534.6688
